fecha;estacion;cantidad_no2
02/27/2017;28079024;6.0
02/28/2017;28079024;5.0
03/01/2017;28079024;22.0
03/02/2017;28079024;32.0
03/03/2017;28079024;23.0
03/04/2017;28079024;8.0
03/05/2017;28079024;5.0
03/06/2017;28079024;6.0
03/07/2017;28079024;9.0
03/08/2017;28079024;45.0
03/09/2017;28079024;52.0
03/10/2017;28079024;46.0
03/11/2017;28079024;32.0
03/12/2017;28079024;8.0
03/13/2017;28079024;7.0
03/14/2017;28079024;17.0
03/15/2017;28079024;18.0
03/16/2017;28079024;20.0
03/17/2017;28079024;32.0
03/18/2017;28079024;35.0
03/19/2017;28079024;31.0
03/20/2017;28079024;17.0
03/21/2017;28079024;9.0
03/22/2017;28079024;8.0
03/23/2017;28079024;20.0
03/24/2017;28079024;23.0
03/25/2017;28079024;29.0
03/26/2017;28079024;18.0
03/27/2017;28079024;10.0
03/28/2017;28079024;19.0
03/29/2017;28079024;36.0
03/30/2017;28079024;31.0
03/31/2017;28079024;19.0
04/01/2017;28079024;3.0
04/02/2017;28079024;9.0
04/03/2017;28079024;28.0
04/04/2017;28079024;29.0
04/05/2017;28079024;11.0
04/06/2017;28079024;16.0
04/07/2017;28079024;26.0
04/08/2017;28079024;27.0
04/09/2017;28079024;26.0
04/10/2017;28079024;25.0
04/11/2017;28079024;22.0
04/12/2017;28079024;22.0
04/13/2017;28079024;19.0
04/14/2017;28079024;10.0
04/15/2017;28079024;7.0
04/16/2017;28079024;11.0
04/17/2017;28079024;29.0
04/18/2017;28079024;15.0
04/19/2017;28079024;12.0
04/20/2017;28079024;11.0
04/21/2017;28079024;14.0
04/22/2017;28079024;16.0
04/23/2017;28079024;24.0
04/24/2017;28079024;32.0
04/25/2017;28079024;14.0
04/26/2017;28079024;7.0
04/27/2017;28079024;8.0
04/28/2017;28079024;11.0
04/29/2017;28079024;14.0
04/30/2017;28079024;9.0
05/01/2017;28079024;6.0
05/02/2017;28079024;17.0
05/03/2017;28079024;24.0
05/04/2017;28079024;44.0
05/05/2017;28079024;16.0
05/06/2017;28079024;3.0
05/07/2017;28079024;14.0
05/08/2017;28079024;20.0
05/09/2017;28079024;16.0
05/10/2017;28079024;5.0
05/11/2017;28079024;4.0
05/12/2017;28079024;10.0
05/13/2017;28079024;5.0
05/14/2017;28079024;8.0
05/15/2017;28079024;20.0
05/16/2017;28079024;26.0
05/17/2017;28079024;17.0
05/18/2017;28079024;9.0
05/19/2017;28079024;12.0
05/20/2017;28079024;20.0
05/21/2017;28079024;24.0
05/22/2017;28079024;23.0
05/23/2017;28079024;12.0
05/24/2017;28079024;19.0
05/25/2017;28079024;16.0
05/26/2017;28079024;19.0
05/27/2017;28079024;14.0
05/28/2017;28079024;7.0
05/29/2017;28079024;7.0
05/30/2017;28079024;13.0
05/31/2017;28079024;17.0
06/01/2017;28079024;17.0
06/02/2017;28079024;19.0
06/03/2017;28079024;9.0
06/04/2017;28079024;5.0
06/05/2017;28079024;10.0
06/06/2017;28079024;8.0
06/07/2017;28079024;19.0
06/08/2017;28079024;17.0
06/13/2017;28079024;13.0
06/14/2017;28079024;20.0
06/15/2017;28079024;27.0
06/16/2017;28079024;25.0
06/17/2017;28079024;18.0
06/18/2017;28079024;13.0
06/19/2017;28079024;17.0
06/23/2017;28079024;8.0
06/24/2017;28079024;6.0
06/25/2017;28079024;14.0
06/26/2017;28079024;15.0
06/27/2017;28079024;15.0
06/28/2017;28079024;3.0
06/29/2017;28079024;3.0
06/30/2017;28079024;4.0
07/01/2017;28079024;4.0
07/02/2017;28079024;9.0
07/03/2017;28079024;19.0
07/04/2017;28079024;18.0
07/05/2017;28079024;11.0
07/06/2017;28079024;21.0
07/07/2017;28079024;20.0
07/08/2017;28079024;16.0
07/09/2017;28079024;16.0
07/10/2017;28079024;12.0
07/11/2017;28079024;22.0
07/12/2017;28079024;28.0
07/13/2017;28079024;35.0
07/14/2017;28079024;25.0
07/15/2017;28079024;12.0
07/16/2017;28079024;13.0
07/17/2017;28079024;21.0
07/18/2017;28079024;19.0
07/19/2017;28079024;7.0
07/20/2017;28079024;13.0
07/21/2017;28079024;9.0
07/22/2017;28079024;10.0
07/23/2017;28079024;11.0
07/24/2017;28079024;10.0
07/25/2017;28079024;7.0
07/26/2017;28079024;15.0
07/27/2017;28079024;18.0
07/28/2017;28079024;18.0
07/29/2017;28079024;19.0
07/30/2017;28079024;12.0
07/31/2017;28079024;14.0
08/01/2017;28079024;9.0
08/02/2017;28079024;18.0
08/03/2017;28079024;28.0
08/04/2017;28079024;12.0
08/05/2017;28079024;11.0
08/06/2017;28079024;4.0
08/07/2017;28079024;10.0
08/08/2017;28079024;7.0
08/09/2017;28079024;9.0
08/10/2017;28079024;5.0
08/11/2017;28079024;13.0
08/12/2017;28079024;12.0
08/13/2017;28079024;17.0
08/14/2017;28079024;15.0
08/15/2017;28079024;7.0
08/16/2017;28079024;14.0
08/17/2017;28079024;16.0
08/18/2017;28079024;25.0
08/19/2017;28079024;7.0
08/20/2017;28079024;11.0
08/21/2017;28079024;17.0
08/22/2017;28079024;13.0
08/23/2017;28079024;21.0
08/24/2017;28079024;16.0
08/25/2017;28079024;21.0
08/26/2017;28079024;27.0
08/27/2017;28079024;12.0
08/28/2017;28079024;25.0
08/29/2017;28079024;19.0
08/30/2017;28079024;17.0
08/31/2017;28079024;13.0
09/01/2017;28079024;10.0
09/02/2017;28079024;15.0
09/03/2017;28079024;30.0
09/04/2017;28079024;13.0
09/05/2017;28079024;24.0
09/06/2017;28079024;19.0
09/07/2017;28079024;13.0
09/08/2017;28079024;23.0
09/09/2017;28079024;5.0
09/10/2017;28079024;8.0
09/11/2017;28079024;8.0
09/12/2017;28079024;12.0
09/13/2017;28079024;27.0
09/14/2017;28079024;24.0
09/15/2017;28079024;8.0
09/16/2017;28079024;8.0
09/17/2017;28079024;17.0
09/18/2017;28079024;11.0
09/19/2017;28079024;27.0
09/20/2017;28079024;29.0
09/21/2017;28079024;41.0
09/22/2017;28079024;25.0
09/23/2017;28079024;24.0
09/24/2017;28079024;32.0
09/25/2017;28079024;19.0
09/26/2017;28079024;26.0
09/27/2017;28079024;41.0
09/28/2017;28079024;44.0
09/29/2017;28079024;44.0
09/30/2017;28079024;36.0
10/01/2017;28079024;12.0
10/02/2017;28079024;28.0
10/03/2017;28079024;30.0
10/04/2017;28079024;27.0
10/05/2017;28079024;49.0
10/06/2017;28079024;21.0
10/07/2017;28079024;21.0
10/08/2017;28079024;38.0
10/09/2017;28079024;44.0
10/10/2017;28079024;56.0
10/11/2017;28079024;69.0
10/12/2017;28079024;50.0
10/13/2017;28079024;39.0
10/14/2017;28079024;45.0
10/15/2017;28079024;43.0
10/16/2017;28079024;34.0
10/17/2017;28079024;39.0
10/18/2017;28079024;24.0
10/19/2017;28079024;26.0
10/20/2017;28079024;31.0
10/21/2017;28079024;23.0
10/22/2017;28079024;24.0
10/23/2017;28079024;40.0
10/24/2017;28079024;57.0
10/25/2017;28079024;63.0
10/26/2017;28079024;70.0
10/27/2017;28079024;38.0
10/28/2017;28079024;30.0
10/29/2017;28079024;27.0
10/30/2017;28079024;26.0
10/31/2017;28079024;39.0
11/01/2017;28079024;35.0
11/02/2017;28079024;39.0
11/03/2017;28079024;38.0
11/04/2017;28079024;17.0
11/05/2017;28079024;16.0
11/06/2017;28079024;29.0
11/07/2017;28079024;55.0
11/08/2017;28079024;30.0
11/09/2017;28079024;15.0
11/10/2017;28079024;40.0
11/11/2017;28079024;45.0
11/12/2017;28079024;36.0
11/13/2017;28079024;25.0
11/14/2017;28079024;47.0
11/15/2017;28079024;67.0
11/16/2017;28079024;74.0
11/17/2017;28079024;68.0
11/18/2017;28079024;51.0
11/19/2017;28079024;51.0
11/20/2017;28079024;79.0
11/21/2017;28079024;77.0
11/22/2017;28079024;75.0
11/23/2017;28079024;67.0
11/24/2017;28079024;58.0
11/25/2017;28079024;40.0
11/26/2017;28079024;23.0
11/27/2017;28079024;54.0
11/28/2017;28079024;73.0
11/29/2017;28079024;34.0
11/30/2017;28079024;26.0
01/01/2017;28079027;45.0
01/02/2017;28079027;52.0
01/03/2017;28079027;64.0
01/04/2017;28079027;67.0
01/05/2017;28079027;63.0
01/06/2017;28079027;55.0
01/07/2017;28079027;61.0
01/08/2017;28079027;73.0
01/09/2017;28079027;82.0
01/10/2017;28079027;61.0
01/11/2017;28079027;44.0
01/12/2017;28079027;54.0
01/13/2017;28079027;37.0
01/14/2017;28079027;42.0
01/15/2017;28079027;42.0
01/16/2017;28079027;40.0
01/17/2017;28079027;32.0
01/18/2017;28079027;24.0
01/19/2017;28079027;24.0
01/20/2017;28079027;17.0
01/21/2017;28079027;31.0
01/22/2017;28079027;43.0
01/23/2017;28079027;51.0
01/24/2017;28079027;82.0
01/25/2017;28079027;85.0
01/26/2017;28079027;71.0
01/27/2017;28079027;49.0
01/28/2017;28079027;40.0
01/29/2017;28079027;48.0
01/30/2017;28079027;51.0
01/31/2017;28079027;54.0
02/01/2017;28079027;58.0
02/02/2017;28079027;40.0
02/03/2017;28079027;27.0
02/04/2017;28079027;11.0
02/05/2017;28079027;5.0
02/06/2017;28079027;21.0
02/07/2017;28079027;34.0
02/08/2017;28079027;28.0
02/09/2017;28079027;65.0
02/10/2017;28079027;52.0
02/11/2017;28079027;32.0
02/12/2017;28079027;30.0
02/13/2017;28079027;26.0
02/14/2017;28079027;48.0
02/15/2017;28079027;48.0
02/16/2017;28079027;51.0
02/17/2017;28079027;59.0
02/18/2017;28079027;59.0
02/19/2017;28079027;28.0
02/20/2017;28079027;48.0
02/21/2017;28079027;52.0
02/22/2017;28079027;64.0
02/23/2017;28079027;59.0
02/24/2017;28079027;46.0
02/25/2017;28079027;52.0
02/26/2017;28079027;39.0
02/27/2017;28079027;24.0
02/28/2017;28079027;25.0
03/01/2017;28079027;46.0
03/02/2017;28079027;58.0
03/03/2017;28079027;36.0
03/04/2017;28079027;23.0
03/05/2017;28079027;23.0
03/06/2017;28079027;23.0
03/07/2017;28079027;34.0
03/08/2017;28079027;75.0
03/09/2017;28079027;74.0
03/10/2017;28079027;67.0
03/11/2017;28079027;48.0
03/12/2017;28079027;30.0
03/13/2017;28079027;13.0
03/14/2017;28079027;17.0
03/15/2017;28079027;34.0
03/16/2017;28079027;39.0
03/17/2017;28079027;54.0
03/18/2017;28079027;56.0
03/19/2017;28079027;47.0
03/20/2017;28079027;35.0
03/21/2017;28079027;33.0
03/22/2017;28079027;28.0
03/23/2017;28079027;39.0
03/24/2017;28079027;37.0
03/25/2017;28079027;43.0
03/26/2017;28079027;24.0
03/27/2017;28079027;31.0
03/28/2017;28079027;50.0
03/29/2017;28079027;59.0
03/30/2017;28079027;48.0
03/31/2017;28079027;39.0
04/01/2017;28079027;7.0
04/02/2017;28079027;17.0
04/03/2017;28079027;31.0
04/04/2017;28079027;37.0
04/05/2017;28079027;10.0
04/06/2017;28079027;23.0
04/07/2017;28079027;37.0
04/08/2017;28079027;36.0
04/09/2017;28079027;32.0
04/10/2017;28079027;46.0
04/11/2017;28079027;53.0
04/12/2017;28079027;50.0
04/13/2017;28079027;43.0
04/14/2017;28079027;32.0
04/15/2017;28079027;27.0
04/16/2017;28079027;27.0
04/17/2017;28079027;45.0
04/18/2017;28079027;27.0
04/19/2017;28079027;13.0
04/20/2017;28079027;14.0
04/21/2017;28079027;22.0
04/22/2017;28079027;31.0
04/23/2017;28079027;43.0
04/24/2017;28079027;45.0
04/25/2017;28079027;34.0
04/26/2017;28079027;19.0
04/27/2017;28079027;7.0
04/28/2017;28079027;11.0
04/29/2017;28079027;20.0
04/30/2017;28079027;17.0
05/01/2017;28079027;17.0
05/02/2017;28079027;35.0
05/03/2017;28079027;41.0
05/04/2017;28079027;56.0
05/05/2017;28079027;31.0
05/06/2017;28079027;12.0
05/07/2017;28079027;27.0
05/08/2017;28079027;40.0
05/09/2017;28079027;39.0
05/10/2017;28079027;12.0
05/11/2017;28079027;18.0
05/12/2017;28079027;28.0
05/13/2017;28079027;16.0
05/14/2017;28079027;21.0
05/15/2017;28079027;36.0
05/16/2017;28079027;37.0
05/17/2017;28079027;24.0
05/18/2017;28079027;24.0
05/19/2017;28079027;26.0
05/20/2017;28079027;32.0
05/21/2017;28079027;38.0
05/22/2017;28079027;51.0
05/23/2017;28079027;16.0
05/24/2017;28079027;39.0
05/25/2017;28079027;34.0
05/26/2017;28079027;37.0
05/27/2017;28079027;13.0
05/28/2017;28079027;11.0
05/29/2017;28079027;21.0
05/30/2017;28079027;25.0
05/31/2017;28079027;35.0
06/01/2017;28079027;32.0
06/02/2017;28079027;27.0
06/03/2017;28079027;15.0
06/04/2017;28079027;9.0
06/05/2017;28079027;19.0
06/06/2017;28079027;22.0
06/07/2017;28079027;35.0
06/08/2017;28079027;25.0
06/09/2017;28079027;31.0
06/10/2017;28079027;41.0
06/11/2017;28079027;40.0
06/12/2017;28079027;28.0
06/13/2017;28079027;27.0
06/14/2017;28079027;37.0
06/15/2017;28079027;42.0
06/16/2017;28079027;35.0
06/17/2017;28079027;42.0
06/18/2017;28079027;23.0
06/19/2017;28079027;22.0
06/20/2017;28079027;29.0
06/21/2017;28079027;42.0
06/22/2017;28079027;38.0
06/23/2017;28079027;32.0
06/24/2017;28079027;31.0
06/25/2017;28079027;30.0
06/26/2017;28079027;23.0
06/27/2017;28079027;35.0
06/28/2017;28079027;10.0
06/29/2017;28079027;9.0
06/30/2017;28079027;14.0
07/01/2017;28079027;10.0
07/02/2017;28079027;7.0
07/03/2017;28079027;22.0
07/04/2017;28079027;24.0
07/05/2017;28079027;17.0
07/06/2017;28079027;33.0
07/07/2017;28079027;38.0
07/08/2017;28079027;40.0
07/09/2017;28079027;34.0
07/10/2017;28079027;32.0
07/11/2017;28079027;42.0
07/12/2017;28079027;57.0
07/13/2017;28079027;58.0
07/14/2017;28079027;43.0
07/15/2017;28079027;19.0
07/16/2017;28079027;31.0
07/17/2017;28079027;36.0
07/18/2017;28079027;28.0
07/19/2017;28079027;23.0
07/20/2017;28079027;24.0
07/21/2017;28079027;31.0
07/22/2017;28079027;26.0
07/23/2017;28079027;29.0
07/24/2017;28079027;30.0
07/25/2017;28079027;12.0
07/26/2017;28079027;21.0
07/27/2017;28079027;40.0
07/28/2017;28079027;53.0
07/29/2017;28079027;50.0
07/30/2017;28079027;35.0
07/31/2017;28079027;34.0
08/01/2017;28079027;37.0
08/02/2017;28079027;37.0
08/03/2017;28079027;41.0
08/04/2017;28079027;46.0
08/05/2017;28079027;26.0
08/06/2017;28079027;10.0
08/07/2017;28079027;23.0
08/08/2017;28079027;16.0
08/09/2017;28079027;17.0
08/10/2017;28079027;8.0
08/11/2017;28079027;16.0
08/12/2017;28079027;26.0
08/13/2017;28079027;35.0
08/14/2017;28079027;23.0
08/15/2017;28079027;15.0
08/16/2017;28079027;41.0
08/17/2017;28079027;41.0
08/18/2017;28079027;44.0
08/19/2017;28079027;15.0
08/20/2017;28079027;16.0
08/21/2017;28079027;31.0
08/22/2017;28079027;27.0
08/23/2017;28079027;46.0
08/24/2017;28079027;38.0
08/25/2017;28079027;47.0
08/26/2017;28079027;35.0
08/27/2017;28079027;25.0
08/28/2017;28079027;36.0
08/29/2017;28079027;19.0
08/30/2017;28079027;26.0
08/31/2017;28079027;22.0
09/01/2017;28079027;16.0
09/02/2017;28079027;23.0
09/03/2017;28079027;39.0
09/04/2017;28079027;28.0
09/05/2017;28079027;42.0
09/06/2017;28079027;35.0
09/07/2017;28079027;18.0
09/08/2017;28079027;50.0
09/09/2017;28079027;17.0
09/10/2017;28079027;18.0
09/11/2017;28079027;40.0
09/12/2017;28079027;23.0
09/13/2017;28079027;53.0
09/14/2017;28079027;47.0
09/15/2017;28079027;12.0
09/16/2017;28079027;19.0
09/17/2017;28079027;31.0
09/18/2017;28079027;50.0
09/19/2017;28079027;50.0
09/20/2017;28079027;57.0
09/21/2017;28079027;59.0
09/22/2017;28079027;34.0
09/23/2017;28079027;42.0
09/24/2017;28079027;50.0
09/25/2017;28079027;47.0
09/26/2017;28079027;36.0
09/27/2017;28079027;57.0
09/28/2017;28079027;62.0
09/29/2017;28079027;61.0
09/30/2017;28079027;48.0
10/01/2017;28079027;20.0
10/02/2017;28079027;31.0
10/03/2017;28079027;47.0
10/04/2017;28079027;35.0
10/05/2017;28079027;77.0
10/06/2017;28079027;42.0
10/07/2017;28079027;36.0
10/08/2017;28079027;58.0
10/09/2017;28079027;68.0
10/10/2017;28079027;82.0
10/11/2017;28079027;87.0
10/12/2017;28079027;75.0
10/13/2017;28079027;64.0
10/14/2017;28079027;62.0
10/15/2017;28079027;45.0
10/16/2017;28079027;48.0
10/17/2017;28079027;51.0
10/18/2017;28079027;42.0
10/19/2017;28079027;48.0
10/20/2017;28079027;49.0
10/21/2017;28079027;30.0
10/22/2017;28079027;35.0
10/23/2017;28079027;58.0
10/24/2017;28079027;64.0
10/25/2017;28079027;65.0
10/26/2017;28079027;75.0
10/27/2017;28079027;57.0
10/28/2017;28079027;33.0
10/29/2017;28079027;42.0
10/30/2017;28079027;30.0
10/31/2017;28079027;52.0
11/01/2017;28079027;46.0
11/02/2017;28079027;53.0
11/03/2017;28079027;47.0
11/04/2017;28079027;40.0
11/05/2017;28079027;30.0
11/06/2017;28079027;23.0
11/07/2017;28079027;60.0
11/08/2017;28079027;47.0
11/09/2017;28079027;24.0
11/10/2017;28079027;44.0
11/11/2017;28079027;72.0
11/12/2017;28079027;62.0
11/13/2017;28079027;34.0
11/14/2017;28079027;71.0
11/15/2017;28079027;78.0
11/16/2017;28079027;93.0
11/17/2017;28079027;92.0
11/18/2017;28079027;52.0
11/19/2017;28079027;67.0
11/20/2017;28079027;80.0
11/21/2017;28079027;88.0
11/22/2017;28079027;84.0
11/23/2017;28079027;88.0
11/24/2017;28079027;83.0
11/25/2017;28079027;44.0
11/26/2017;28079027;29.0
11/27/2017;28079027;71.0
11/28/2017;28079027;69.0
11/29/2017;28079027;45.0
11/30/2017;28079027;50.0
01/01/2017;28079035;55.0
01/02/2017;28079035;63.0
01/03/2017;28079035;71.0
01/04/2017;28079035;72.0
01/05/2017;28079035;64.0
01/06/2017;28079035;61.0
01/07/2017;28079035;68.0
01/08/2017;28079035;67.0
01/09/2017;28079035;76.0
01/10/2017;28079035;81.0
01/11/2017;28079035;70.0
01/12/2017;28079035;56.0
01/13/2017;28079035;51.0
01/14/2017;28079035;63.0
01/15/2017;28079035;50.0
01/16/2017;28079035;73.0
01/17/2017;28079035;57.0
01/18/2017;28079035;48.0
01/19/2017;28079035;42.0
01/20/2017;28079035;37.0
01/21/2017;28079035;48.0
01/22/2017;28079035;58.0
01/23/2017;28079035;68.0
01/24/2017;28079035;83.0
01/25/2017;28079035;77.0
01/26/2017;28079035;75.0
01/27/2017;28079035;53.0
01/28/2017;28079035;37.0
01/29/2017;28079035;41.0
01/30/2017;28079035;44.0
01/31/2017;28079035;56.0
02/01/2017;28079035;60.0
02/02/2017;28079035;42.0
02/03/2017;28079035;31.0
02/04/2017;28079035;18.0
02/05/2017;28079035;21.0
02/06/2017;28079035;35.0
02/07/2017;28079035;41.0
02/08/2017;28079035;53.0
02/09/2017;28079035;68.0
02/10/2017;28079035;63.0
02/11/2017;28079035;53.0
02/12/2017;28079035;45.0
02/13/2017;28079035;32.0
02/14/2017;28079035;57.0
02/15/2017;28079035;55.0
02/16/2017;28079035;61.0
02/17/2017;28079035;67.0
02/18/2017;28079035;66.0
02/19/2017;28079035;47.0
02/20/2017;28079035;59.0
02/21/2017;28079035;70.0
02/22/2017;28079035;74.0
02/23/2017;28079035;68.0
02/24/2017;28079035;55.0
02/25/2017;28079035;52.0
02/26/2017;28079035;41.0
02/27/2017;28079035;26.0
02/28/2017;28079035;29.0
03/01/2017;28079035;42.0
03/02/2017;28079035;53.0
03/03/2017;28079035;48.0
03/04/2017;28079035;26.0
03/05/2017;28079035;25.0
03/06/2017;28079035;34.0
03/07/2017;28079035;45.0
03/08/2017;28079035;71.0
03/09/2017;28079035;79.0
03/10/2017;28079035;80.0
03/11/2017;28079035;59.0
03/12/2017;28079035;31.0
03/13/2017;28079035;30.0
03/14/2017;28079035;43.0
03/15/2017;28079035;44.0
03/16/2017;28079035;45.0
03/17/2017;28079035;58.0
03/18/2017;28079035;65.0
03/19/2017;28079035;59.0
03/20/2017;28079035;43.0
03/21/2017;28079035;33.0
03/22/2017;28079035;29.0
03/23/2017;28079035;37.0
03/24/2017;28079035;50.0
03/25/2017;28079035;48.0
03/26/2017;28079035;30.0
03/27/2017;28079035;32.0
03/28/2017;28079035;47.0
03/29/2017;28079035;59.0
03/30/2017;28079035;57.0
03/31/2017;28079035;44.0
04/01/2017;28079035;30.0
04/02/2017;28079035;33.0
04/03/2017;28079035;48.0
04/04/2017;28079035;60.0
04/05/2017;28079035;35.0
04/06/2017;28079035;46.0
04/07/2017;28079035;46.0
04/08/2017;28079035;45.0
04/09/2017;28079035;41.0
04/10/2017;28079035;49.0
04/11/2017;28079035;60.0
04/12/2017;28079035;57.0
04/13/2017;28079035;55.0
04/14/2017;28079035;38.0
04/15/2017;28079035;31.0
04/16/2017;28079035;33.0
04/17/2017;28079035;53.0
04/18/2017;28079035;44.0
04/19/2017;28079035;34.0
04/20/2017;28079035;33.0
04/21/2017;28079035;38.0
04/22/2017;28079035;45.0
04/23/2017;28079035;55.0
04/24/2017;28079035;59.0
04/25/2017;28079035;39.0
04/26/2017;28079035;28.0
04/27/2017;28079035;31.0
04/28/2017;28079035;30.0
04/29/2017;28079035;38.0
04/30/2017;28079035;29.0
05/01/2017;28079035;27.0
05/02/2017;28079035;41.0
05/03/2017;28079035;49.0
05/04/2017;28079035;69.0
05/05/2017;28079035;39.0
05/06/2017;28079035;22.0
05/07/2017;28079035;44.0
05/08/2017;28079035;47.0
05/09/2017;28079035;44.0
05/10/2017;28079035;25.0
05/11/2017;28079035;28.0
05/12/2017;28079035;35.0
05/13/2017;28079035;25.0
05/14/2017;28079035;30.0
05/15/2017;28079035;45.0
05/16/2017;28079035;62.0
05/17/2017;28079035;44.0
05/18/2017;28079035;36.0
05/19/2017;28079035;41.0
05/20/2017;28079035;51.0
05/21/2017;28079035;50.0
05/22/2017;28079035;55.0
05/23/2017;28079035;47.0
05/24/2017;28079035;54.0
05/25/2017;28079035;47.0
05/26/2017;28079035;48.0
05/27/2017;28079035;34.0
05/28/2017;28079035;29.0
05/29/2017;28079035;27.0
05/30/2017;28079035;41.0
05/31/2017;28079035;49.0
06/01/2017;28079035;50.0
06/02/2017;28079035;55.0
06/03/2017;28079035;32.0
06/04/2017;28079035;22.0
06/05/2017;28079035;33.0
06/06/2017;28079035;34.0
06/07/2017;28079035;53.0
06/08/2017;28079035;48.0
06/09/2017;28079035;48.0
06/10/2017;28079035;52.0
06/11/2017;28079035;48.0
06/12/2017;28079035;49.0
06/13/2017;28079035;47.0
06/14/2017;28079035;53.0
06/15/2017;28079035;68.0
06/16/2017;28079035;65.0
06/17/2017;28079035;61.0
06/18/2017;28079035;39.0
06/19/2017;28079035;45.0
06/20/2017;28079035;51.0
06/21/2017;28079035;60.0
06/22/2017;28079035;56.0
06/23/2017;28079035;36.0
06/24/2017;28079035;30.0
06/25/2017;28079035;42.0
06/26/2017;28079035;35.0
06/27/2017;28079035;38.0
06/28/2017;28079035;21.0
06/29/2017;28079035;24.0
06/30/2017;28079035;23.0
07/01/2017;28079035;18.0
07/02/2017;28079035;24.0
07/03/2017;28079035;44.0
07/04/2017;28079035;43.0
07/05/2017;28079035;39.0
07/06/2017;28079035;49.0
07/07/2017;28079035;47.0
07/08/2017;28079035;45.0
07/09/2017;28079035;44.0
07/10/2017;28079035;40.0
07/11/2017;28079035;56.0
07/12/2017;28079035;68.0
07/13/2017;28079035;78.0
07/14/2017;28079035;61.0
07/15/2017;28079035;42.0
07/16/2017;28079035;41.0
07/17/2017;28079035;50.0
07/18/2017;28079035;46.0
07/19/2017;28079035;32.0
07/20/2017;28079035;40.0
07/21/2017;28079035;35.0
07/22/2017;28079035;35.0
07/23/2017;28079035;41.0
07/24/2017;28079035;38.0
07/25/2017;28079035;32.0
07/26/2017;28079035;43.0
07/27/2017;28079035;50.0
07/28/2017;28079035;55.0
07/29/2017;28079035;51.0
07/30/2017;28079035;39.0
07/31/2017;28079035;37.0
08/01/2017;28079035;38.0
08/02/2017;28079035;50.0
08/03/2017;28079035;52.0
08/04/2017;28079035;50.0
08/05/2017;28079035;43.0
08/06/2017;28079035;27.0
08/07/2017;28079035;34.0
08/08/2017;28079035;29.0
08/09/2017;28079035;30.0
08/10/2017;28079035;28.0
08/11/2017;28079035;36.0
08/12/2017;28079035;44.0
08/13/2017;28079035;42.0
08/14/2017;28079035;37.0
08/15/2017;28079035;27.0
08/16/2017;28079035;48.0
08/17/2017;28079035;44.0
08/18/2017;28079035;59.0
08/19/2017;28079035;38.0
08/20/2017;28079035;36.0
08/21/2017;28079035;40.0
08/22/2017;28079035;40.0
08/23/2017;28079035;51.0
08/24/2017;28079035;42.0
08/25/2017;28079035;47.0
08/26/2017;28079035;46.0
08/27/2017;28079035;28.0
08/28/2017;28079035;40.0
08/29/2017;28079035;35.0
08/30/2017;28079035;34.0
08/31/2017;28079035;35.0
09/01/2017;28079035;35.0
09/02/2017;28079035;36.0
09/03/2017;28079035;49.0
09/04/2017;28079035;37.0
09/05/2017;28079035;47.0
09/06/2017;28079035;51.0
09/07/2017;28079035;41.0
09/08/2017;28079035;56.0
09/09/2017;28079035;30.0
09/10/2017;28079035;21.0
09/11/2017;28079035;33.0
09/12/2017;28079035;34.0
09/13/2017;28079035;50.0
09/14/2017;28079035;44.0
09/15/2017;28079035;27.0
09/16/2017;28079035;28.0
09/17/2017;28079035;36.0
09/18/2017;28079035;34.0
09/19/2017;28079035;47.0
09/20/2017;28079035;52.0
09/21/2017;28079035;57.0
09/22/2017;28079035;44.0
09/23/2017;28079035;39.0
09/24/2017;28079035;43.0
09/25/2017;28079035;37.0
09/26/2017;28079035;35.0
09/27/2017;28079035;44.0
09/28/2017;28079035;49.0
09/29/2017;28079035;57.0
09/30/2017;28079035;75.0
10/01/2017;28079035;39.0
10/02/2017;28079035;54.0
10/03/2017;28079035;53.0
10/04/2017;28079035;47.0
10/05/2017;28079035;72.0
10/06/2017;28079035;65.0
10/07/2017;28079035;60.0
10/08/2017;28079035;65.0
10/09/2017;28079035;84.0
10/10/2017;28079035;85.0
10/11/2017;28079035;96.0
10/12/2017;28079035;94.0
10/13/2017;28079035;79.0
10/14/2017;28079035;76.0
10/15/2017;28079035;60.0
10/16/2017;28079035;54.0
10/17/2017;28079035;54.0
10/18/2017;28079035;47.0
10/19/2017;28079035;53.0
10/20/2017;28079035;55.0
10/21/2017;28079035;46.0
10/22/2017;28079035;47.0
10/23/2017;28079035;71.0
10/24/2017;28079035;83.0
10/25/2017;28079035;87.0
10/26/2017;28079035;96.0
10/27/2017;28079035;82.0
10/28/2017;28079035;58.0
10/29/2017;28079035;58.0
10/30/2017;28079035;55.0
10/31/2017;28079035;65.0
11/01/2017;28079035;63.0
11/02/2017;28079035;68.0
11/03/2017;28079035;69.0
11/04/2017;28079035;50.0
11/05/2017;28079035;53.0
11/06/2017;28079035;55.0
11/07/2017;28079035;62.0
11/08/2017;28079035;68.0
11/09/2017;28079035;57.0
11/10/2017;28079035;69.0
11/11/2017;28079035;61.0
11/12/2017;28079035;50.0
11/13/2017;28079035;62.0
11/14/2017;28079035;66.0
11/15/2017;28079035;73.0
11/16/2017;28079035;77.0
11/17/2017;28079035;65.0
11/18/2017;28079035;51.0
11/19/2017;28079035;55.0
11/20/2017;28079035;66.0
11/21/2017;28079035;73.0
11/22/2017;28079035;72.0
11/23/2017;28079035;77.0
11/24/2017;28079035;67.0
